"","date","daily_temperature_2m_min","daily_precipitation_sum","daily_windspeed_10m_max"
"670",1978-11-01,4.8,0,13.5
"671",1978-11-02,3.1,0,19
"672",1978-11-03,5.5,0,14.8
"673",1978-11-04,3.4,0,8.7
"674",1978-11-05,4.1,0,10.9
"675",1978-11-06,3.6,0,11.8
"676",1978-11-07,7.1,2,11.5
"677",1978-11-08,5,2.7,11.5
"678",1978-11-09,4.7,0,13.7
"679",1978-11-10,6.4,0.1,12.3
"680",1978-11-11,7,0,10.9
"681",1978-11-12,2.9,0,16.4
"682",1978-11-13,0.3,0,13.7
"683",1978-11-14,3.9,0.2,25.5
"684",1978-11-15,4.9,0,21
"685",1978-11-16,2.3,0,11.2
"686",1978-11-17,1.4,2.6,18
"687",1978-11-18,6.6,7.9,29
"688",1978-11-19,3.3,0,17.3
"689",1978-11-20,0.3,0,15.1
"690",1978-11-21,-1.1,2.3,6.5
"691",1978-11-22,-2.8,0.5,12.1
"692",1978-11-23,-4,1,13.7
"693",1978-11-24,0.9,10.6,14
"694",1978-11-25,-4.4,0.1,24.9
"695",1978-11-26,-9.2,0,26.5
"696",1978-11-27,-9.5,5.8,18.4
"697",1978-11-28,-2,7.4,24.3
"698",1978-11-29,-4.9,0,23.1
"699",1978-11-30,1.4,4.3,18.9
"700",1978-12-01,-3.3,0,16.4
"701",1978-12-02,-4.6,0,20.1
"702",1978-12-03,-7.1,5.2,13.2
"703",1978-12-04,0.9,8.4,27.8
"704",1978-12-05,0.4,0,17.5
"705",1978-12-06,0.2,0,13.2
"706",1978-12-07,0.2,0,13.9
"707",1978-12-08,2.9,7.7,11.6
"708",1978-12-09,-0.8,23.5,12.2
"709",1978-12-10,-9.1,1.8,28.7
"710",1978-12-11,-12.2,0,17.7
"711",1978-12-12,-10.8,0.2,11.9
"712",1978-12-13,-6.5,0,19.9
"713",1978-12-14,-5.4,0,21.4
"714",1978-12-15,-7.7,0,14.9
"715",1978-12-16,-3.8,0,12.9
"716",1978-12-17,-1.6,7.1,33.4
"717",1978-12-18,-9.6,0,33.6
"718",1978-12-19,-10.9,0,34
"719",1978-12-20,-9.4,0,28.3
"720",1978-12-21,-4.3,13.2,24.7
"721",1978-12-22,-8.4,0,19.4
"722",1978-12-23,-5.4,0,18.1
"723",1978-12-24,-5,0,16
"724",1978-12-25,-1.4,27.4,32.7
"725",1978-12-26,-4.9,0,26
"726",1978-12-27,-6.3,0,27.4
"727",1978-12-28,-10,0,27.4
"728",1978-12-29,-11,0,14.1
"729",1978-12-30,-11.1,0,10.3
"730",1978-12-31,-4.3,1.1,14.6
"731",1979-01-01,2.2,5.6,19.1
"732",1979-01-02,10.1,27.2,22.2
"733",1979-01-03,-8.3,10.8,24.8
"734",1979-01-04,-10.1,0,20.3
"735",1979-01-05,-9.2,0,18.4
"736",1979-01-06,-9.2,0.3,8.9
"737",1979-01-07,-4,11.5,10.3
"738",1979-01-08,-2.3,26.7,13.7
"739",1979-01-09,-8.1,0.3,18.5
"740",1979-01-10,-12.5,0,14.8
"741",1979-01-11,-17.3,0,15.5
"742",1979-01-12,-19.4,0,10.3
"743",1979-01-13,-12.3,14.5,23.3
"744",1979-01-14,0.2,7.7,27.1
"745",1979-01-15,-10.9,0,28.8
"746",1979-01-16,-11.7,0,15.7
"747",1979-01-17,-15.7,7.5,11.3
"748",1979-01-18,-14.1,3.6,23.5
"749",1979-01-19,-18.6,0,20.6
"750",1979-01-20,-18.5,0,9.9
"751",1979-01-21,-5.1,52.6,26.1
"752",1979-01-22,-3.1,0.1,23
"753",1979-01-23,-6.3,0,20.5
"754",1979-01-24,-7.7,0,24.8
"755",1979-01-25,1.5,39.6,35.9
"756",1979-01-26,1.7,2.2,19.9
"757",1979-01-27,1.4,1.7,21.7
"758",1979-01-28,1,0.6,12.4
"759",1979-01-29,1,1.8,27.3
"760",1979-01-30,-1.5,5.4,28.3
"761",1979-01-31,-4.2,9.4,18.8
"762",1979-02-01,-7.5,0,23.6
"763",1979-02-02,-9.3,0,25.2
"764",1979-02-03,-10.2,0,19
"765",1979-02-04,-13,0,15
"766",1979-02-05,-10.7,0,34.5
"767",1979-02-06,-14.6,0,31.7
"768",1979-02-07,-14.8,0,18.3
"769",1979-02-08,-9.1,1.2,18.3
"770",1979-02-09,-17.3,0,21.6
"771",1979-02-10,-20.5,0,22.6
"772",1979-02-11,-22.7,0,22.5
"773",1979-02-12,-22.2,0,16.3
"774",1979-02-13,-20.6,0,21.4
"775",1979-02-14,-22.4,0,26
"776",1979-02-15,-20,0,20.5
"777",1979-02-16,-18.8,0.7,20.4
"778",1979-02-17,-21.9,0,24.9
"779",1979-02-18,-22.8,0,16.3
"780",1979-02-19,-17.6,0,9.8
"781",1979-02-20,-11.1,0,12.7
"782",1979-02-21,-5.2,3,17.2
"783",1979-02-22,-1.2,0,23.8
"784",1979-02-23,-2.4,0.1,13.8
"785",1979-02-24,0.1,22.1,15.5
"786",1979-02-25,0.5,8.3,22.2
"787",1979-02-26,-3.9,22.9,25.5
"788",1979-02-27,-2.1,0.6,19.2
"789",1979-02-28,-4.1,0,16.6
"790",1979-03-01,-1.9,0,14.1
"791",1979-03-02,0.5,0.3,12.7
"792",1979-03-03,-0.1,0,11.1
"793",1979-03-04,-0.7,0,14.6
"794",1979-03-05,6.4,6.9,19.3
"795",1979-03-06,7.4,13.4,18
"796",1979-03-07,3.5,13.5,13.6
"797",1979-03-08,2.9,2.8,14.1
"798",1979-03-09,1.2,0,14.7
"799",1979-03-10,-0.6,9.2,20.8
"800",1979-03-11,-2.7,14.4,25.4
"801",1979-03-12,-5.4,0,32.6
"802",1979-03-13,-7,0,20.7
"803",1979-03-14,3.3,4.8,25.6
"804",1979-03-15,-7.7,0,26.9
"805",1979-03-16,-8.9,0,18.4
"806",1979-03-17,-4.9,0,15
"807",1979-03-18,-3.9,0,22.8
"808",1979-03-19,-0.7,0.3,20.1
"809",1979-03-20,0.3,0,24.1
"810",1979-03-21,2.8,0,20.4
"811",1979-03-22,1,0,9.7
"812",1979-03-23,2.2,0,15.5
"813",1979-03-24,3.8,0,22.2
"814",1979-03-25,6.9,24.4,25.4
"815",1979-03-26,3.7,0,22
"816",1979-03-27,-2.2,0,27
"817",1979-03-28,-2.5,0,16.2
"818",1979-03-29,-0.3,1.2,16.4
"819",1979-03-30,4.1,3.2,9.2
"820",1979-03-31,3.5,4.2,5.2
"821",1979-04-01,4.1,0.8,15.7
"822",1979-04-02,1.7,9.2,18.6
"823",1979-04-03,2.7,2.6,13.6
"824",1979-04-04,0.6,0.7,13
"825",1979-04-05,0.9,14.8,17.9
"826",1979-04-06,0.3,1.3,28.6
"827",1979-04-07,-0.4,0,34.7
"828",1979-04-08,-2.3,0,21.5
"829",1979-04-09,-0.3,22.4,26.2
"830",1979-04-10,1.3,5.8,28
"831",1979-04-11,-0.5,0,23.7
"832",1979-04-12,-0.2,0,15.6
"833",1979-04-13,1.2,0,18.1
"834",1979-04-14,1.8,3,13.6
"835",1979-04-15,0.6,0.9,10.5
"836",1979-04-16,1.4,1.6,10.8
"837",1979-04-17,2,0.5,15.9
"838",1979-04-18,1.3,0,16.6
"839",1979-04-19,2.5,3,14.2
"840",1979-04-20,0.7,0,13.4
"841",1979-04-21,1.8,0,12
"842",1979-04-22,3.4,0.1,10.5
"843",1979-04-23,8,0,18.8
"844",1979-04-24,5.5,0,12.2
"845",1979-04-25,8.1,0.7,14.4
"846",1979-04-26,7.6,0.7,14.5
"847",1979-04-27,11.1,26.5,26.9
"848",1979-04-28,9.6,7.1,22.9
"849",1979-04-29,8.9,8.2,12.9
"850",1979-04-30,11.3,0,10.2
"851",1979-05-01,7.7,2.1,14.6
"852",1979-05-02,6.3,0,21.9
"853",1979-05-03,6.3,0.7,13.8
"854",1979-05-04,9,10.1,17.7
"855",1979-05-05,7.4,0,26.6
"856",1979-05-06,6.2,0,19
"857",1979-05-07,6.2,0,13.8
"858",1979-05-08,8.5,0,12.1
"859",1979-05-09,10.6,0,17.7
"860",1979-05-10,18.9,0,18.9
"861",1979-05-11,10.4,0,12.1
"862",1979-05-12,9.9,0,13.3
"863",1979-05-13,11,5.8,14.8
"864",1979-05-14,14.8,9.8,9.7
"865",1979-05-15,12.1,0.2,11.8
"866",1979-05-16,12.1,0,12.9
"867",1979-05-17,11.5,0,15.8
"868",1979-05-18,10.5,0,13.4
"869",1979-05-19,9.5,0,11.5
"870",1979-05-20,9.4,0.3,10.4
"871",1979-05-21,11.5,0.2,11.8
"872",1979-05-22,13.4,0.1,17.7
"873",1979-05-23,9.7,13.7,14.3
"874",1979-05-24,10.7,32.5,15.6
"875",1979-05-25,10.8,40.9,18.7
"876",1979-05-26,11.1,10.4,18.7
"877",1979-05-27,10.5,0.1,16.8
"878",1979-05-28,12.6,9.9,16.5
"879",1979-05-29,12.3,3.5,14.2
"880",1979-05-30,11.5,15.5,16.1
"881",1979-05-31,11.4,0,18.6
"882",1979-06-01,13,0,10
"883",1979-06-02,12.5,0,12.1
"884",1979-06-03,13.8,2.7,10.7
"885",1979-06-04,14.6,0,10.9
"886",1979-06-05,13.5,0,12
"887",1979-06-06,13.7,0,16.1
"888",1979-06-07,12.3,0,11
"889",1979-06-08,14,0,13
"890",1979-06-09,16.5,1.1,11.4
"891",1979-06-10,18.2,0,16.2
"892",1979-06-11,16.4,0,17.8
"893",1979-06-12,11.4,1.2,24.4
"894",1979-06-13,9.7,0,22.1
"895",1979-06-14,11.2,0,14.1
"896",1979-06-15,15,0,17.7
"897",1979-06-16,20,0,16.7
"898",1979-06-17,20.3,0,14.6
"899",1979-06-18,15.6,15.2,14.2
"900",1979-06-19,14.1,0.4,14.7
"901",1979-06-20,13.9,0,14.8
"902",1979-06-21,11.8,0,12.5
"903",1979-06-22,11.8,0,14.3
"904",1979-06-23,16.1,0,19.8
"905",1979-06-24,13.3,0,20
"906",1979-06-25,13.6,0,15
"907",1979-06-26,10.5,0,14.8
"908",1979-06-27,13.1,0,20
"909",1979-06-28,15,2.2,16.4
"910",1979-06-29,15,0,15
"911",1979-06-30,15.3,0.7,15.1
"912",1979-07-01,16.1,24.2,18.8
"913",1979-07-02,17.4,11.4,13
"914",1979-07-03,17.8,0,20.5
"915",1979-07-04,13.6,0,15.6
"916",1979-07-05,12.4,0.7,18.6
"917",1979-07-06,12,0,17.4
"918",1979-07-07,13.7,0,12.9
"919",1979-07-08,14.9,0,9.8
"920",1979-07-09,17.1,0,9.7
"921",1979-07-10,18.3,0,15.1
"922",1979-07-11,18.3,0.9,14.3
"923",1979-07-12,16.4,0,7.4
"924",1979-07-13,20.3,0,11
"925",1979-07-14,20.3,0.4,9.6
"926",1979-07-15,18.8,0.8,11.5
"927",1979-07-16,18.6,5.8,12.3
"928",1979-07-17,19.2,21.3,11.6
"929",1979-07-18,17.6,17.3,12.2
"930",1979-07-19,17.5,1.6,10.9
"931",1979-07-20,18.2,0,9.8
"932",1979-07-21,18.7,0,11.7
"933",1979-07-22,20.1,0,11.9
"934",1979-07-23,20,0,9.1
"935",1979-07-24,20.2,1.5,14.6
"936",1979-07-25,21,1.6,14.6
"937",1979-07-26,21.2,7.2,15.5
"938",1979-07-27,22.4,2.9,10
"939",1979-07-28,20.8,1.6,8.9
"940",1979-07-29,21.5,1.4,7.6
"941",1979-07-30,20.8,1.1,8.9
"942",1979-07-31,20.1,0,13.8
"943",1979-08-01,22.4,9.6,14.2
"944",1979-08-02,22.4,2.5,14
"945",1979-08-03,23.2,0.8,13.6
"946",1979-08-04,22.6,5,9.5
"947",1979-08-05,22.3,0.1,11.5
"948",1979-08-06,19.5,0,16.8
"949",1979-08-07,16.2,0.5,17.1
"950",1979-08-08,19.2,1.1,22.7
"951",1979-08-09,17.8,0,16.1
"952",1979-08-10,16.1,22.8,13.9
"953",1979-08-11,15.1,0.2,10
"954",1979-08-12,13.8,37.2,20.6
"955",1979-08-13,12.6,16.8,21.5
"956",1979-08-14,13.9,0.2,23.3
"957",1979-08-15,14.3,0,20.7
"958",1979-08-16,12.9,0,13.8
"959",1979-08-17,12.5,0,11.5
"960",1979-08-18,12.9,3.8,12.4
"961",1979-08-19,13,24.8,11.6
"962",1979-08-20,15.3,0.7,9.5
"963",1979-08-21,14.3,1.3,8.9
"964",1979-08-22,15.8,0,9.4
"965",1979-08-23,14.5,0,12.4
"966",1979-08-24,17.2,0,16
"967",1979-08-25,20.9,5.1,17.2
"968",1979-08-26,17.9,0,13.5
"969",1979-08-27,17.9,8.4,16.2
"970",1979-08-28,17.9,0.7,9.5
"971",1979-08-29,17.7,6.4,16.5
"972",1979-08-30,21.2,2.5,16
"973",1979-08-31,16.9,0,14.2
"974",1979-09-01,15.3,0,13.8
"975",1979-09-02,16.9,0,15.8
"976",1979-09-03,21.5,0.5,16.3
"977",1979-09-04,18.5,0,11.5
"978",1979-09-05,16.7,0.2,11.9
"979",1979-09-06,19.3,18.2,36.7
"980",1979-09-07,17.6,0,26.2
"981",1979-09-08,14.3,0,14.1
"982",1979-09-09,11.3,0,11.4
"983",1979-09-10,12.3,0.3,19.1
"984",1979-09-11,11.7,1.3,20.9
"985",1979-09-12,10.3,0,11.5
"986",1979-09-13,12.2,0,13.3
"987",1979-09-14,14.9,6.3,28.1
"988",1979-09-15,14.7,0.3,19.8
"989",1979-09-16,12.2,0,14.2
"990",1979-09-17,12.4,0,12.6
"991",1979-09-18,14,0,16.8
"992",1979-09-19,8.1,1.9,25.4
"993",1979-09-20,6,0,15.2
"994",1979-09-21,9.5,10.5,19.5
"995",1979-09-22,11.8,36.4,13.8
"996",1979-09-23,9,0,13.7
"997",1979-09-24,7.9,0,9.2
"998",1979-09-25,9,0,10.2
"999",1979-09-26,10.6,0,19.3
"1000",1979-09-27,10.4,0,11.5
"1001",1979-09-28,11.2,2.6,14.3
"1002",1979-09-29,14.8,15.6,10
"1003",1979-09-30,13.2,0.6,12.7
"1004",1979-10-01,13.1,12.1,12.3
"1005",1979-10-02,14.1,9.1,13.4
"1006",1979-10-03,14,24.9,23.4
"1007",1979-10-04,13.4,0,12.3
"1008",1979-10-05,13.8,12.8,23.2
"1009",1979-10-06,12.3,3.5,31.1
"1010",1979-10-07,11.2,7.7,21.6
"1011",1979-10-08,7,0,30.5
"1012",1979-10-09,4.7,7.4,18
"1013",1979-10-10,2,7.7,15
"1014",1979-10-11,1.2,0,8.3
"1015",1979-10-12,4.7,9.5,19.3
"1016",1979-10-13,8.4,0.6,20.6
"1017",1979-10-14,5.3,0,23.2
"1018",1979-10-15,3.2,0.2,17.9
"1019",1979-10-16,4.1,0.3,14.3
"1020",1979-10-17,2.8,0,14.8
"1021",1979-10-18,8.2,0.7,13
"1022",1979-10-19,4.9,0,11.9
"1023",1979-10-20,9.7,0,20.6
"1024",1979-10-21,13,0,14.1
"1025",1979-10-22,16.3,0,12.4
"1026",1979-10-23,15.1,0,16.2
"1027",1979-10-24,10.1,9.9,19.5
"1028",1979-10-25,5.7,0,20.1
"1029",1979-10-26,3.3,0,16.2
"1030",1979-10-27,1.3,0,12.4
"1031",1979-10-28,1.9,5.7,9.3
"1032",1979-10-29,4.3,0.4,16.9
"1033",1979-10-30,4.5,0,11.8
"1034",1979-10-31,2.4,0,9.2
"1035",1979-11-01,2.8,0,14.1
"1036",1979-11-02,6.7,0.5,19.2
"1037",1979-11-03,6.8,46.6,19.1
"1038",1979-11-04,4.2,0,16.1
"1039",1979-11-05,2.9,0,9.7
"1040",1979-11-06,3.4,0,14.5
"1041",1979-11-07,3.9,0.6,9.2
"1042",1979-11-08,4.2,0,14.1
"1043",1979-11-09,5.1,0,12.8
"1044",1979-11-10,9.8,6.6,20.9
"1045",1979-11-11,6,5.9,11
"1046",1979-11-12,4.5,6.2,10.6
"1047",1979-11-13,4.9,0.9,13.2
"1048",1979-11-14,3.5,3.3,15.2
"1049",1979-11-15,0.5,0,16.9
"1050",1979-11-16,-2.3,0,28.8
"1051",1979-11-17,-2.2,0,23.2
"1052",1979-11-18,1.2,0,12.6
"1053",1979-11-19,0.2,0,8.7
"1054",1979-11-20,3.8,1.6,12.3
"1055",1979-11-21,4.2,0,14.3
"1056",1979-11-22,3.7,4.5,12.9
"1057",1979-11-23,6.6,0,12
"1058",1979-11-24,10.4,0,13.9
"1059",1979-11-25,10,1.7,13.1
"1060",1979-11-26,9.8,27.1,31.5
"1061",1979-11-27,7.4,1.9,29.2
"1062",1979-11-28,5.4,0,22.2
"1063",1979-11-29,1.4,0,22.8
"1064",1979-11-30,-0.4,0,18.8
"1065",1979-12-01,-0.9,0,10
"1066",1979-12-02,-3.3,0,19.6
"1067",1979-12-03,-4,0,18.4
"1068",1979-12-04,-1.6,0,18
"1069",1979-12-05,-1.1,0.4,18.6
"1070",1979-12-06,4.1,0.6,19.4
"1071",1979-12-07,2.6,7.4,18
"1072",1979-12-08,-2.4,0.1,32.7
"1073",1979-12-09,-4.9,0.3,25.8
"1074",1979-12-10,-1.8,0,19
"1075",1979-12-11,0.4,0,13.8
"1076",1979-12-12,4.9,0,17.8
"1077",1979-12-13,-1.5,7,18.2
"1078",1979-12-14,-6.3,0.2,18
"1079",1979-12-15,-7.9,0,16.9
"1080",1979-12-16,-0.8,0.9,17.9
"1081",1979-12-17,-10.1,3.3,32.6
"1082",1979-12-18,-12.7,0,20.3
"1083",1979-12-19,-14.1,0,10.5
"1084",1979-12-20,-11.3,0,12.6
"1085",1979-12-21,-8.2,0,8.3
"1086",1979-12-22,-5.3,0,9.1
"1087",1979-12-23,-1.2,0.3,9.7
"1088",1979-12-24,2.3,2.3,11.9
"1089",1979-12-25,3.8,17.2,14.8
"1090",1979-12-26,2.1,0,16.1
"1091",1979-12-27,-0.3,0,25
"1092",1979-12-28,-2.8,0,31.1
"1093",1979-12-29,0.1,0,31.4
"1094",1979-12-30,-1.8,0,25.2
"1095",1979-12-31,-4.4,0,17.2
"1096",1980-01-01,-4.9,0,10.3
"1097",1980-01-02,-3.9,0,12.6
"1098",1980-01-03,-7.9,0,16.4
"1099",1980-01-04,-10.5,0,14.9
"1100",1980-01-05,-6.6,0,18
"1101",1980-01-06,-10.6,0,17.8
"1102",1980-01-07,-8.2,0.7,27.5
"1103",1980-01-08,-2.5,0,21.5
"1104",1980-01-09,-5.7,0,13.3
"1105",1980-01-10,-8.4,0,9.8
"1106",1980-01-11,-4.2,3.4,29.3
"1107",1980-01-12,-3.6,5.3,35.6
"1108",1980-01-13,-7.8,0,18.9
"1109",1980-01-14,-4.3,0,14.5
"1110",1980-01-15,1.9,0,22.6
"1111",1980-01-16,-2.2,0,21.9
"1112",1980-01-17,-3.9,0,16.9
"1113",1980-01-18,-0.8,0,8.8
"1114",1980-01-19,0.7,0,17.6
"1115",1980-01-20,-2.7,0,26.3
"1116",1980-01-21,-5.7,0,33.4
"1117",1980-01-22,-7.8,4.8,16.6
"1118",1980-01-23,-4.3,0.6,20.3
"1119",1980-01-24,-10.5,0,36
"1120",1980-01-25,-12.7,0,23.5
"1121",1980-01-26,-9.5,0,25
"1122",1980-01-27,-8.8,0,23.3
"1123",1980-01-28,-7,0,27.4
"1124",1980-01-29,-8.2,0,18.7
"1125",1980-01-30,-13.9,0,26.2
"1126",1980-01-31,-15,0,17.7
"1127",1980-02-01,-15.8,0,20.7
"1128",1980-02-02,-14.1,0,22.1
"1129",1980-02-03,-14.3,0,18.2
"1130",1980-02-04,-13,0,14
"1131",1980-02-05,-11.9,0,12.3
"1132",1980-02-06,-12.1,0,10
"1133",1980-02-07,-6.9,0.1,21.6
"1134",1980-02-08,-7.9,0,16.3
"1135",1980-02-09,-8.6,0,11.1
"1136",1980-02-10,-7.9,0,14
"1137",1980-02-11,-10.3,0,10.7
"1138",1980-02-12,-6.3,0,19.9
"1139",1980-02-13,-7.3,0,17.1
"1140",1980-02-14,-5.1,0,18.8
"1141",1980-02-15,-4.7,0,17.4
"1142",1980-02-16,-5.5,16.2,19.5
"1143",1980-02-17,-12.9,0,24.1
"1144",1980-02-18,-14.1,0,15
"1145",1980-02-19,-9.5,0,16.3
"1146",1980-02-20,-7.5,0,10.5
"1147",1980-02-21,-4.7,0,19.1
"1148",1980-02-22,-7.3,6.5,14
"1149",1980-02-23,-1.9,3.4,18.9
"1150",1980-02-24,-4.2,0.1,13.4
"1151",1980-02-25,-4,0,15.2
"1152",1980-02-26,-13,0,23
"1153",1980-02-27,-15.1,0,18.2
"1154",1980-02-28,-8.6,0.3,20.9
"1155",1980-02-29,-14.3,0,28
"1156",1980-03-01,-18.4,0,23.8
"1157",1980-03-02,-16.8,0,14.3
"1158",1980-03-03,-15.1,0,12.3
"1159",1980-03-04,-10.7,0,14.2
"1160",1980-03-05,-3.7,1.2,16.3
"1161",1980-03-06,-3.2,0,23.5
"1162",1980-03-07,-3.6,0,14.2
"1163",1980-03-08,-0.6,26.6,12.9
"1164",1980-03-09,-1.1,0,20.9
"1165",1980-03-10,-4.1,0,19.2
"1166",1980-03-11,-3.6,12.1,34
"1167",1980-03-12,-8.5,0,37.1
"1168",1980-03-13,-10.6,0,20.7
"1169",1980-03-14,-2,28.5,29.5
"1170",1980-03-15,-7.8,0,33.5
"1171",1980-03-16,-12.3,0,28
"1172",1980-03-17,-5.4,1,23.8
"1173",1980-03-18,0.3,21.4,31.3
"1174",1980-03-19,-3,0,24.9
"1175",1980-03-20,-2.7,0,9.7
"1176",1980-03-21,0.3,7.5,27.8
"1177",1980-03-22,0.7,2.9,31.7
"1178",1980-03-23,1.2,0,19.5
"1179",1980-03-24,-0.1,0,11.6
"1180",1980-03-25,0.9,0.7,17.8
"1181",1980-03-26,0.1,0.4,20.5
"1182",1980-03-27,1.3,0.1,14.8
"1183",1980-03-28,-1.5,0,10.2
"1184",1980-03-29,2.6,4.9,10.6
"1185",1980-03-30,2.3,5.6,15.2
"1186",1980-03-31,0.6,0,16.5
"1187",1980-04-01,-0.2,0,13.4
"1188",1980-04-02,0.7,2.3,14.7
"1189",1980-04-03,2.3,0,16.5
"1190",1980-04-04,2.8,18.9,16.6
"1191",1980-04-05,2.1,0.2,28.2
"1192",1980-04-06,2.3,0,16.1
"1193",1980-04-07,1.4,0,18.4
"1194",1980-04-08,2.5,0,9.6
"1195",1980-04-09,4.3,2.2,19.1
"1196",1980-04-10,6.2,41.4,25
"1197",1980-04-11,5.9,0,15.9
"1198",1980-04-12,4,0.7,18.2
"1199",1980-04-13,7.7,0.4,23.1
"1200",1980-04-14,3.9,2.6,14.3
"1201",1980-04-15,4.6,11.3,23.5
"1202",1980-04-16,4.1,0.5,19.6
"1203",1980-04-17,0,0,18.3
"1204",1980-04-18,1,0,16.5
"1205",1980-04-19,3,0,10.3
"1206",1980-04-20,4.1,0,15
"1207",1980-04-21,5.9,0,18.4
"1208",1980-04-22,1.3,0.1,17.4
"1209",1980-04-23,4.4,3.8,29.3
"1210",1980-04-24,6.2,0,12.1
"1211",1980-04-25,4.1,0,12.2
"1212",1980-04-26,6.2,4.1,6.9
"1213",1980-04-27,4.1,0,16
"1214",1980-04-28,4.9,2.8,21.4
"1215",1980-04-29,5,10.4,22.7
"1216",1980-04-30,6.9,0,14.1
"1217",1980-05-01,9.4,0,16.4
"1218",1980-05-02,5.8,0,16.3
"1219",1980-05-03,4,0,12.9
"1220",1980-05-04,7.9,0,24
"1221",1980-05-05,5.7,4.6,7.2
"1222",1980-05-06,7,0,15.8
"1223",1980-05-07,6.1,2.4,14.6
"1224",1980-05-08,6.2,18.1,7.7
"1225",1980-05-09,6.1,2.5,15.3
"1226",1980-05-10,5.8,0,19.4
"1227",1980-05-11,7.7,0,23.9
"1228",1980-05-12,11.4,0,15.2
"1229",1980-05-13,14.3,3,13.2
"1230",1980-05-14,10.8,0.4,19.6
"1231",1980-05-15,8.1,0,13.6
"1232",1980-05-16,8.5,0,17.6
"1233",1980-05-17,9.6,0,13.8
"1234",1980-05-18,9.2,3,19.8
"1235",1980-05-19,13.7,1.3,18
"1236",1980-05-20,9.2,0,13
"1237",1980-05-21,8.2,0,7.1
"1238",1980-05-22,9.8,0,20.7
"1239",1980-05-23,12.1,0,11.8
"1240",1980-05-24,10.7,1.1,11.8
"1241",1980-05-25,9.4,0,17.4
"1242",1980-05-26,9.3,0,19.7
"1243",1980-05-27,10.2,0,22.4
"1244",1980-05-28,9,0,12.1
"1245",1980-05-29,9.1,0,11.2
"1246",1980-05-30,9.9,0,16.4
"1247",1980-05-31,12.7,0.7,14.8
"1248",1980-06-01,17.3,0,19.6
"1249",1980-06-02,12.4,9.8,10.9
"1250",1980-06-03,11.3,24.1,14
"1251",1980-06-04,11.4,7.8,14.2
"1252",1980-06-05,11.7,0.7,17.1
"1253",1980-06-06,11.1,0,14.1
"1254",1980-06-07,12.5,8,12
"1255",1980-06-08,11.6,10.2,25.3
"1256",1980-06-09,7.1,0.8,25.5
"1257",1980-06-10,9.1,0,19.4
"1258",1980-06-11,7.7,0,15
"1259",1980-06-12,7.5,0,11
"1260",1980-06-13,10.2,0,14.8
"1261",1980-06-14,11.8,0,12.4
"1262",1980-06-15,13.3,0.5,13.5
"1263",1980-06-16,13.8,8,21.5
"1264",1980-06-17,12.8,0,12.3
"1265",1980-06-18,11.9,0,14
"1266",1980-06-19,12.7,0,15
"1267",1980-06-20,11.7,17.2,18.3
"1268",1980-06-21,12.4,1.9,23.7
"1269",1980-06-22,13.7,0,11.5
"1270",1980-06-23,14.6,0,9.4
"1271",1980-06-24,17.2,0,13.6
"1272",1980-06-25,20.1,0,13.3
"1273",1980-06-26,20.6,0,16.5
"1274",1980-06-27,19.9,0,21
"1275",1980-06-28,14.8,0,14.3
"1276",1980-06-29,15.3,0,13.9
"1277",1980-06-30,15.4,16.1,14.7
"1278",1980-07-01,14.8,0.3,12.2
"1279",1980-07-02,15.2,1.1,15
"1280",1980-07-03,16.9,0,10.4
"1281",1980-07-04,17.6,0,12.9
"1282",1980-07-05,18.8,4.2,14.8
"1283",1980-07-06,16.3,3.9,29.8
"1284",1980-07-07,13.4,0,18.6
"1285",1980-07-08,14.4,9.8,15.5
"1286",1980-07-09,15.8,0,19
"1287",1980-07-10,16.1,0,11
"1288",1980-07-11,16.4,2.1,14.4
"1289",1980-07-12,15.4,0,24.6
"1290",1980-07-13,14.4,0,22
"1291",1980-07-14,16,0,11.4
"1292",1980-07-15,19.4,0.3,15.3
"1293",1980-07-16,21.8,2.1,16.1
"1294",1980-07-17,22.3,0,17.9
"1295",1980-07-18,19.9,0,11.9
"1296",1980-07-19,17.6,0.3,14.6
"1297",1980-07-20,21.1,0,15.2
"1298",1980-07-21,23.7,1.9,14.5
"1299",1980-07-22,21.8,6.3,15.8
"1300",1980-07-23,21.3,3.5,12.5
"1301",1980-07-24,19.1,0,13.5
"1302",1980-07-25,18.7,0,11.9
"1303",1980-07-26,19.7,0,13.4
"1304",1980-07-27,20.2,0.5,13.6
"1305",1980-07-28,19.7,0,17.9
"1306",1980-07-29,18.4,39.1,13.3
"1307",1980-07-30,19.1,8.9,11
"1308",1980-07-31,18.4,0,13.2
"1309",1980-08-01,17.7,3.6,12.9
"1310",1980-08-02,20.6,1.2,12
"1311",1980-08-03,21.2,5.7,15.9
"1312",1980-08-04,21.8,0.3,9.6
"1313",1980-08-05,20.7,0,10.3
"1314",1980-08-06,22.5,3.6,11.8
"1315",1980-08-07,21.8,0,13.7
"1316",1980-08-08,21.5,0,14.1
"1317",1980-08-09,21,0,24.7
"1318",1980-08-10,17,0,19.1
"1319",1980-08-11,16.1,16.9,11.4
"1320",1980-08-12,16.8,11,13.7
"1321",1980-08-13,16.5,0.3,14.5
"1322",1980-08-14,17.8,0,11.2
"1323",1980-08-15,19.2,0,16.9
"1324",1980-08-16,16.3,0.3,24.4
"1325",1980-08-17,15,0,15.8
"1326",1980-08-18,14.7,0,11.7
